gene_id	gene_name	N052611_albuterol_dexamethasone	N052611_albuterol	N052611_dexamethasone	N052611_untreated	N061011_albuterol_dexamethasone	N061011_albuterol	N061011_dexamethasone	N061011_untreated	N080611_albuterol_dexamethasone	N080611_albuterol	N080611_dexamethasone	N080611_untreated	N61311_albuterol_dexamethasone	N61311_albuterol	N61311_dexamethasone	N61311_untreated
ADAM33	ADAM33	4601	6060	2618	6236	5226	5511	3697	3923	3981	4585	4895	4881	5222	5899	5691	6553
ADAM3A	ADAM3A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM5P	ADAM5P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM7	ADAM7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM8	ADAM8	15	13	6	16	17	25	18	14	10	24	20	20	13	21	11	25
ADAM9	ADAM9	21859	34051	12872	20318	21765	20933	15882	14592	16590	19749	21623	18851	17840	17087	14128	14327
ADAMDEC1	ADAMDEC1	8	7	2	3	6	4	5	8	2	1	2	1	5	3	3	6
ADAMTS1	ADAMTS1	15202	77395	34934	13208	59847	12968	56165	12790	10678	53697	60726	10137	35242	4969	35381	6128
ADAMTS10	ADAMTS10	321	347	170	359	379	480	251	320	299	301	348	392	205	374	269	338
ADAMTS12	ADAMTS12	631	962	360	1029	483	435	404	398	555	708	996	558	293	307	281	357
ADAMTS13	ADAMTS13	154	245.001	119	206	232	177	155	137	81	128	135	105.999	180	173	172	211
ADAMTS14	ADAMTS14	984	548	102	1311	209	1013	131	890	1073	443	532	1716	209	1248	177	1149
ADAMTS15	ADAMTS15	595	1020	426	740	2707	768	810	414	496	540	511	552	1297	352	814	444
ADAMTS16	ADAMTS16	3	0	0	1	1	1	0	1	1	0	0	3	0	1	1	2
ADAMTS17	ADAMTS17	6	3	3	4	8	2	3	0	6	4	4	5	17	10	11	4
ADAMTS18	ADAMTS18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS19	ADAMTS19	9	1	0	3	2	9	1	7	4	1	1	5	2	16	2	11
ADAMTS2	ADAMTS2	2054.656	5237.786	1802.841	2474.612	4311.902	2327.564	3323.248	1989.669	1730.881	3434.647	4341.106	2315.82	3103.424	1595.5	2927.983	1832.523
ADAMTS20	ADAMTS20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS3	ADAMTS3	271	755	217	380	401	355	372	190	112	230	255	130	205	116	179	108
ADAMTS4	ADAMTS4	45	72	27	46	105	60	64	45	59	47	40	63	46	32	59	37
ADAMTS5	ADAMTS5	5090	25633	5629	3058	7867	1408	7040	828	2496	5141	5257	2032	4715	624	4958	596
ADAMTS6	ADAMTS6	145	401	79	197	83	183	55	95	172	222	210	229	159	122	118	139
ADAMTS7	ADAMTS7	1039.623	1994.661	1720.76	1845.716	2273.767	1247.731	2222.637	1148.445	998.767	2052.205	2655.258	1062.114	1036.62	858.287	1049.094	1060.343
ADAMTS8	ADAMTS8	5371	8997	2483	6817	3714	4191	2982	2782	7566	12957	15271	9224	4478	3459	6161	4634
ADAMTS9	ADAMTS9	15	36	19	23	49	23	45	25	7	49	61	22	41	31	40	41
ADAMTSL1	ADAMTSL1	2138	2737	797	2974	1684	3504	1366	2315	1127	507	464	1370	656	1248	529	1212
ADAMTSL2	ADAMTSL2	6	0	0	1	0	5	2	0	3	2	0	4	0	3	2	0
ADAMTSL3	ADAMTSL3	5	10	7	6	18	19	17	14	2	3	3	7	2	5	4	5
ADAMTSL4	ADAMTSL4	3364.637	7501.891	3099.915	3406.286	8325.058	4354.853	6104.739	2833.579	1612.235	2977.468	3204.94	1722.398	4082.763	1710.316	3576.377	2082.634
ADAMTSL5	ADAMTSL5	395	629	319	504	742	555	486	402	199	375	399	269	272	286	289	290
ADAP1	ADAP1	18	53.748	39	13.008	39	11	40.161	6	12	29	35	9	7	4	18	6
ADAP2	ADAP2	20	20	13	26	19	32	9	30	23	16	22	21	8	15	6	13
ADAR	ADAR	5007	8113	2978	5536	5316.001	5670	4029	4146.999	4874	5900	6722	5982	4290	5057	4074	5291.001
ADARB1	ADARB1	858.001	3708	2248	1065	4608	793	3092.999	493	1183	5624	6621	955.001	797	193	934	220.999
ADARB2	ADARB2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAT1	ADAT1	167	323	89	242	199	209	127	171	210	231	255	250	182	187	162	183
ADAT2	ADAT2	221	171	52	184	85	198	59	174	172	124	131	186	95	164	68	127
ADAT3	ADAT3	9	39	13	21	29	15	38	13	16	26	24	18	26	15	36	34
ADC	ADC	44	39	12	46	20	40	25	22	47	65	70	67	24	21	38	41
ADCK1	ADCK1	88	135	53	118	115	113	92	97	96	96	113	124	87	95	91	98
ADCK2	ADCK2	243	478	249	309	580	383	426	264	208	277	343	217	298	220	293	220
ADCK4	ADCK4	339	452	161	430	484	412	324	319	308	382	391	351	298	400	291	411
ADCK5	ADCK5	65	124	54	103	119	136	99	99	87	133	121	105	83	104	92	80
ADCY1	ADCY1	353	105	14	264	71	838	53	463	179	19	33	128	470	1740	336	1469
ADCY10	ADCY10	1	3	1	2	0	1	1	0	6	1	0	3	0	1	2	2
ADCY2	ADCY2	7	9	3	6	5	2	3	3	51	89	81	106	6	9	7	9
ADCY3	ADCY3	973.136	2354.03	1225.419	1198.381	2563.005	1720.988	2057.275	1390.28	1328.231	2227.851	2683.52	1572.759	1168.694	997.324	1162.66	1098.418
ADCY4	ADCY4	106	62	16	139	23	59	23	55	82	59	65	122	29	82	30	95
ADCY5	ADCY5	20	64	22	39	29	22	29	19	15	17	22	14	23	21	11	17
ADCY6	ADCY6	1983	3092	1321	2230	2291	2224	1995	1661	2177	2507	2765	2245	1525	1775	1446	1711
ADCY7	ADCY7	356	523	192	373	452	475	305	304	219	289	312	224	282	351	261	288
ADCY8	ADCY8	8	5	1	11	3	56	5	71	12	0	1	32	2	54	0	41
ADCY9	ADCY9	1588	2631	1085	1927	2382	2370	2041	1804	1905	2579	3058	1949	1470	1497	1483	1763
ADCYAP1	ADCYAP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADCYAP1R1	ADCYAP1R1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADD1	ADD1	6723	11424	5145	7918	10414	7971	7386.001	5814.001	6210	9380	10460	8100	6750	6506.001	6230	6460.999
ADD2	ADD2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADD3	ADD3	6998.999	10885.999	3373	6265	7859	7882	5198	4784.999	5039	5418.001	5902	5758	5607	6243.001	5145	5353
ADFP	ADFP	2230	3474	1859	2652	6657	3888	3832	2758	3424	3444	4072	5033	3351	2148	2650	2206
ADH1A	ADH1A	116.756	290.631	128.78	68.387	200.813	64.993	126.529	66.892	64.843	111.6	132.276	59.863	4.016	1.019	3.011	2.006
ADH1B	ADH1B	44315.706	119633.382	44719.526	29695.176	96455.751	41257.53	58992.345	24908.404	25118.632	46883.451	50467.078	30531.132	64925.589	29535.776	59756.703	25579.243
ADH1C	ADH1C	105.538	167.987	85.693	88.437	72.435	45.477	34.126	32.704	45.525	59.949	77.646	66.005	39.395	36.205	33.286	18.751
ADH4	ADH4	9	37	18	9	3	4	2	3	11	28	31	5	3	0	2	1
ADH5	ADH5	7812	14156	6856	8435	10349	8366	7567	6533	7771	11688	12214	9068	7766	7061	7165	6629
ADH6	ADH6	3	6	6	6	13	4	7	3	5	22	9	9	3	4	4	3
ADH7	ADH7	0	0	0	3	0	2	1	1	7	2	2	3	0	1	2	0
ADHFE1	ADHFE1	184	576	266	154	528	156	390	120	114	227	254	107	203	83	202	107
ADI1	ADI1	1228	2868	1334	1547	1974	1250	1469	902	1175	2125	2129	1333	1732	1160	1630	1167
ADIG	ADIG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADIPOQ	ADIPOQ	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADIPOR1	ADIPOR1	1388	2729	1297	1792	2117	1537	1759	1106	1482	2217	2475	1821	1378	1202	1398	1301
ADIPOR2	ADIPOR2	1022	2026	830	1166	1307	1059	1058	850	965	1402	1569	1147	1064	976	1007	1050
ADK	ADK	383	678	293	501	551	510	405	387	349	423	460	479	353	383	320	377
ADM	ADM	12256	27830	14260	17483	27227	14306	19111	13906	10276	25912	29412	10998	16948	8110	16062	12153
ADM2	ADM2	127	44	17	160	14	98	10	84	34	20	16	51	13	121	14	128
ADNP	ADNP	1740	2601	948	1834	1795	2001	1186	1461	1665	1785	2030	2039	1385	1885	1233	1694
ADNP2	ADNP2	606	888	325	552	550	658	442	406	465	631	711	583	422	475	443	473
ADO	ADO	396	657	255	450	496	465	351	359	332	541	534	425	316	405	318	419
ADORA1	ADORA1	82	20.88	24	99	35	114	18	101	30	35	32	38	9	49	9	45
ADORA2A	ADORA2A	8	24	14	5	16	14	12	15	14	18	23	8	14	19	12	8
ADORA2B	ADORA2B	55.734	25.933	10.539	34.741	24.772	70.917	17.303	47.326	45.617	63.345	70.847	56.683	21.155	28.938	19.951	47.695
ADORA3	ADORA3	0	2	1	0	1	0	1	1	0	1	0	2	0	0	0	3
ADPGK	ADPGK	928	1465.001	717	1101.999	1214	1183	1015.001	895.999	864	1279	1382.001	1099.001	907	969	909	1046.999
ADPRH	ADPRH	63.994	159.627	88	103.954	115	92	94.764	86	59	113.826	109.966	69.943	76	71	82.864	72
ADPRHL1	ADPRHL1	7	15	5	19	45	25	24	36	20	31	24	28	19	14	12	20
ADPRHL2	ADPRHL2	299	541	220	381	353	459	296	317	373	511	563	403	332	376	353	383
ADRA1A	ADRA1A	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0
ADRA1B	ADRA1B	73	584	321	85	540	15	351	21	33	401	456	12	354	8	303	15
ADRA1D	ADRA1D	14	8	8	21	3	6	7	10	30	51	65	38	7	14	4	18
ADRA2A	ADRA2A	53	34	5	78	13	145	23	136	19	19	14	21	5	42	11	44
ADRA2B	ADRA2B	0	1	0	0	0	0	0	0	0	5	2	2	0	0	1	0
ADRA2C	ADRA2C	1	4	2	1	1	1	0	0	9	14	15	3	2	1	5	1
ADRB1	ADRB1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADRB2	ADRB2	10	14	3	15	9	6	6	10	21	23	23	19	5	5	3	7
ADRB3	ADRB3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADRBK1	ADRBK1	585	968	405	701	742	814	724	558	587	861	876	694	676	681	696	708
ADRBK2	ADRBK2	58	71	35	83	64	74	77	73	109	101	128	132	54	70	50	70
ADRM1	ADRM1	1023	1579	880	1475	1668	1406	1294	1055	1079	1778	1992	1508	1232	1128	1190	1216
ADSL	ADSL	529	788	400	668	671	602	588	503	531	736	879	660	491	567	513	566
ADSS	ADSS	873	1532	614	979	968	1223	767	883	966	875	967	1088	808	882	695	846
ADSSL1	ADSSL1	71	106	34	137	124	203	78	178	128	156	168	117	70	183	82	191
AEBP1	AEBP1	13963	17310	9750	16989	12575	12486	10141	10064	10238	12989	16085	13995	5568	8189	5322	9487
AEBP2	AEBP2	745	1030	381	770	634	841	550	707	773	809	870	857	561	868	568	739
AEN	AEN	407	573	304	655	502	639	475	598	689	989	1053	792	474	689	661	749
AES	AES	4583.001	7274	3694	5831	7177.999	5488.999	5239	3922	4549.001	7898.001	8565.999	5681.001	5048.999	4750	5396	4359.001
AFAP1	AFAP1	2775.966	2969.879	858.734	3026.874	2007.848	3747.984	1777.592	2391.969	2766.885	2146.974	2615.809	3005.99	1432.94	2568.736	1346.288	2344.878
AFAP1L1	AFAP1L1	334	1017	519	288	904	185	758	146	302	518	779	352	817	218	664	199
AFAP1L2	AFAP1L2	4	2	3	7	4	16	5	15	1	6	2	11	3	32	3	29
AFARP1	AFARP1	2	1	1	1	0	3	1	4	2	1	4	1	1	2	1	0
AFF1	AFF1	1417	2685	752	1439	1363	1390	985	946	1149	1236	1494	1521	1156	1290	990	1114
AFF2	AFF2	0	0	0	2	0	1	0	2	0	0	0	0	11	17	7	12
AFF3	AFF3	5	7	3	9	1	3	1	7	23	23	20	33	0	9	1	13
AFF4	AFF4	4169	7210	2108	3732	3941	4653	3297	3171	3944	4005	5190	4343	3039	3757	2772	3481
AFG3L1	AFG3L1	149	186.999	74	192	130.001	147	104.001	100	123	156	158	174	90.001	129	121	130
AFG3L2	AFG3L2	1051	1964	819	1183	1521	1390	1235	1068	1010	1505	1839	1277	1266	1140	1106	1112
AFM	AFM	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AFMID	AFMID	177	322	179	278.001	360.999	233	234	158	202	392	428.999	279	197	140	175.999	174.001
AFP	AFP	6	6	1	4	3	6	2	4	12	2	7	11	3	7	2	1
AFTPH	AFTPH	428.001	804	351	536	625	653	452	485	513	619.001	736	606	435	502	406	447
AGA	AGA	566	702	390	698	623	677	512	643	401	578	665	476	409	616	444	782
AGAP1	AGAP1	599	918	246	589	705	662	514	480	516	661.88	804.998	655	462	552	450	582
AGAP10	AGAP10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.712
AGAP11	AGAP11	68.76	72.349	20.955	47.618	69.181	68.881	42.127	46.299	28.412	20.814	21.013	36.586	15.343	44.44	11.226	31.347
AGAP2	AGAP2	4.422	2.182	2.154	1.07	10.813	2.161	6.79	2.191	1.102	3.243	0	3.222	3.238	4.344	4.566	2.171
AGAP3	AGAP3	861	1363	636	984	1229	1339	991	883	906	1094	1226	990	1050	1073	1089	1150
AGAP4	AGAP4	102.388	121.669	79.966	138.883	136.884	131.188	72.568	109.704	73.467	75.406	96.784	71.94	89.882	109.912	94.936	117.234
AGAP5	AGAP5	84.955	114.003	47.385	119.694	107.878	108.211	54.421	81.663	55.324	93.821	107.229	112.482	84.772	62.704	62.14	82.812
AGAP6	AGAP6	203.633	390.654	163.427	283.961	311.855	254.998	186.992	186.22	191.409	310.395	335.228	258.051	215.323	206.637	240.982	220.225
AGAP7	AGAP7	10.179	18.315	4.483	17.234	15.55	8.862	8.044	5.093	6.985	4.466	8.662	13.207	9.406	12.039	9.616	4.344
AGAP8	AGAP8	12.024	26.366	7.764	5.147	16.639	8.134	17.404	22.273	2.918	25.827	16.875	24.055	19.363	1.971	16.249	17.087
AGAP9	AGAP9	225.345	356.061	150.019	274.852	325.195	263.452	195.17	232.706	166.705	266.035	267.283	290.686	184.407	206.242	184.61	174.643
AGBL1	AGBL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGBL2	AGBL2	14	33	10	30	37	28	30	25	12	21	23	20	22	19	21	18
AGBL3	AGBL3	6.264	7.104	2.734	3	3.148	10.069	4	4.158	2.573	6.049	3.071	5.689	0	4.063	3.432	2.199
AGBL4	AGBL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGBL5	AGBL5	537.226	825.524	354.249	612.429	638.248	656.228	521.264	463.151	614.392	758.516	715.321	779.393	452.296	620.348	412.758	597.857
AGER	AGER	0	18	15	28	22	0	0	10	0	26	23	0	0	0	0	2.167
AGER_1	AGER_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.833
AGER_2	AGER_2	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0
AGER_3	AGER_3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGER_4	AGER_4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGER_5	AGER_5	0	0	0	0	0	0	0	0	0	0	0	22	17	0	0	0
AGER_6	AGER_6	15	0	0	0	0	26	10	0	13	0	0	0	0	0	17	0
AGFG1	AGFG1	1798	3249	1307	1685.001	2028.001	1835	1963	1218	1724	2656	3279	2056	1528	1568	1495	1475
AGFG2	AGFG2	152	217	99	148	232	180	165	159	99	116	110	143	156	140	135	174
AGGF1	AGGF1	832	1428	501	882	981	1000	773	741	826	1011	1167	1016	766	856	713	823
AGK	AGK	271	511	219	347	398	392	259	249	305	466	494	415	302	342	274	291
AGL	AGL	990	1794	809	884	1457	1075	1138	758	767.999	991	1223	761	902	880	734	868
AGMAT	AGMAT	10	10	5	8	9	6	5	7	9	9	12	19	9	6	8	3
AGPAT1	AGPAT1	1039.226	1732.445	658.818	955.635	1119.496	994.919	819.028	676.686	738.396	1194.614	1348.853	1070.536	0	0	0	0
AGPAT1_1	AGPAT1_1	6.294	0	0	0	709.427	497.671	549.903	369.755	0	0	0	0	230.571	557.8	404.387	439.788
AGPAT1_2	AGPAT1_2	0	0	0	0	0	0	0	0	0	0	0	0	251.375	303.988	449.191	307.323
AGPAT1_3	AGPAT1_3	759.48	1497.555	671.183	1107.365	0	0	0	0	825.604	1273.386	1177.147	1000.465	0	0	0	0
AGPAT1_4	AGPAT1_4	0	0	0	0	0	0	0	0	0	0	0	0	123.649	391.243	261.278	316.459
AGPAT1_5	AGPAT1_5	0	0	0	0	0	0	0	0	0	0	0	0	522.428	234.083	246.908	318.03
AGPAT1_6	AGPAT1_6	0	0	0	0	693.077	573.41	436.07	398.559	0	0	0	0	755.976	238.886	458.236	456.399
AGPAT2	AGPAT2	386	779	410	502	794	558	643	424	520	1039	1142	566	604	386	591	443
AGPAT3	AGPAT3	1932	3152	1400	2277	2688	2292	1970	1954	2167	2987	3362	2601	1681	1619	1586	1683
AGPAT4	AGPAT4	237	377	156	283	425	424	281	268	416	346	465	466	305	353	286	368
AGPAT5	AGPAT5	257	495	182	261	273	277	248	144	293	517	666	237	254	201	227	242
AGPAT6	AGPAT6	1538	2457	1131	1879	1948	1963	1603	1615	1570	1906	2083	1945	1565	1792	1454	1663
AGPAT9	AGPAT9	82	317	98	100	164	112	167	69	94	200	213	63	104	55	128	66
AGPS	AGPS	787	1394	494	865	1086	856	790	689	797	1222	1290	890	830	816	695	726
AGR2	AGR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGR3	AGR3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGRN	AGRN	1973	2467	976	2235	1796	2277	1443	1561	2511	2795	3106	2566	1616	2245	1782	2333
AGRP	AGRP	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
AGT	AGT	1076	1132	538	1719	228	384	207	451	1297	1188	1317	1844	82	168	58	268
AGTPBP1	AGTPBP1	262	411	179	271	328	284	247	189	193	309	310	233	201	151	182	183
AGTR1	AGTR1	102	372	111	58	234	69	178	35	79	72	78	99	321.001	94	211	104
AGTR2	AGTR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGTRAP	AGTRAP	511.001	1335	700	597	1279	604	938	387	387	1009	1126	418	669.001	355	794	465
AGXT	AGXT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGXT2	AGXT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGXT2L1	AGXT2L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGXT2L2	AGXT2L2	318	404	167	378	367	449	257	243	292	439	418	318	242	265	248	280
AHCTF1	AHCTF1	1449	5156	2324	1183	2866	1220	2810	913	1055	1945	2213	1338	2246	1124	1885	1040
AHCY	AHCY	1014	1762	773	1312	1342	1274	1013	973	1204	1705	1684	1390	1261	1463	1476	1591
AHCYL1	AHCYL1	2528	4320	1926	2956	3422	2991	2670	2086	2739	3608	4076	3289	2319	2581	2253	2495
AHCYL2	AHCYL2	740	722	290	693	537	887	454	745	558.001	405	442	646	359	754	306	642
AHDC1	AHDC1	667	770	242	763	690	1245	444	675	622	480	606	762	533	743	435	730
AHI1	AHI1	455	689.001	221	557	381	724.001	307	469.001	570	385	521	578	291	422.001	278.999	405
AHNAK	AHNAK	100847	177626	67135	101107	148663	109251	111227	77480	72793	105509	135260	84952	98365	96028	79661	84362
AHNAK2	AHNAK2	4125	3712	1759	5053	7569	8502	5631	6877	1246	1356	1651	1508	3335	5354	2298	4898
AHR	AHR	2488.822	3503.869	1073.942	2444.935	1794.985	2138.956	1605	1728.751	1594.917	2363.934	2733.83	2074	1088.95	1452.98	949.905	1397.955
AHRR	AHRR	590	735	296	734	672	906	484	750	653	802	895	841	324	484	334	453
AHSA1	AHSA1	863	1493	716	1261	1377	1160	1029	900	893	1510	1609	1206	924	861	935	857
AHSA2	AHSA2	853.886	1362.986	628.651	1031.507	1415.847	1227.426	933.825	879.262	810.15	1157.586	1220.768	1007.408	906.826	853.71	850.257	798.159
AHSG	AHSG	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
AICDA	AICDA	0	1	0	0	2	0	1	1	0	0	0	0	0	3	1	1
AIDA	AIDA	3206.874	6032.296	2845.775	3462.423	5625.391	3816.374	4216.321	3021.837	2962.063	4606.476	5134.188	3540.365	3706.755	3315.575	3378.744	3333.245
AIF1	AIF1	0	0	0	0	0.167	0	0	0	0	0.167	0.167	0.167	0	0	0	0
AIF1_1	AIF1_1	0	0	0	0	0.167	0	0	0	0	0.167	0.167	0.167	0	0	0	0
AIF1_2	AIF1_2	0	0	0	0	0.167	0	0	0	0	0.167	0.167	0.167	0	0	0	0
AIF1_3	AIF1_3	0	0	0	0	0.167	0	0	0	0	0.167	0.167	0.167	0	0	0	0
AIF1_4	AIF1_4	0	0	0	0	0.167	0	0	0	0	0.167	0.167	0.167	0	0	0	0
AIF1_5	AIF1_5	0	0	0	0	0.167	0	0	0	0	0.167	0.167	0.167	0	0	0	0
AIF1L	AIF1L	253	170	28	349	37	213	28	141	73	23	18	99	32	136	12	98
AIFM1	AIFM1	342	657	249	461	434	459	362	344	417	522	526	524	409	424	413	430
AIFM2	AIFM2	503	1055	436	514	831	538	689	384	460	896	986	461	564	447	597	436
AIFM3	AIFM3	8	11	6	10	13	8	12	11	8	11	11	10	11	6	10	6
AIG1	AIG1	514	579	275	638	403	524	318	423	552	662	667	641	278	498	364	557
AIM1	AIM1	292	624	246	223	699	372	493	229	234	359	462	328.976	391.165	302.918	319.89	293.98
AIM1L	AIM1L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AIM2	AIM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AIP	AIP	564	899	419	808	937	762	649	552	534	718	811	657	643	693	599	634
AIPL1	AIPL1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
AIRE	AIRE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AJAP1	AJAP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AK1	AK1	1040	1416	671	1547	1273	1540	942	1136	996	1154	1205	1364	1093	1397	1141	1468
AK2	AK2	1066	1725	701	1327	1278	1187	820	903	1066	1822	2044	1318	1047	951	1002	1061
AK3	AK3	2417	3728	1729	2646	3641	3394	2715	2532	2377	2851	3116	2696	1843	2028	1887	2045
AK3L1	AK3L1	858.999	1148	277	714	486	896	438	498	667	1017	1408	609	430	475	377.001	576
AK5	AK5	361	981	710	549	1601	455	1332	475	567	848	1028	655	547	488	514	400
AK7	AK7	6	6	3	7	11	7	7	3	2	5	5	3	9	5	7	4
AKAP1	AKAP1	365	753	267	387	646	509	413	416	284	340	434	345	505	412	450	373
AKAP10	AKAP10	564	969	361	674	754	695	580	456	575	729	812	674	511	578	470	522
AKAP11	AKAP11	2263	3795	1142	2023	2183	2493	1763	1781	2148	2235	2697	2199	1756	2101	1452	1833
AKAP12	AKAP12	71733	79011	23798	103759	44764	64179	31322	50981	28238	21854	25789	37736	19136	32977	18300	36989
AKAP13	AKAP13	2655	5814.001	2205	2473	4454.001	2773	3793	2144	2003	3090	3767.999	2388.999	3254	2880	2828	2557.001
AKAP14	AKAP14	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0
AKAP2	AKAP2	5726.04	12364.014	6646.787	6403.555	9773.441	3975.107	8673.105	3323.009	4950.321	13538.043	18323.393	6155.525	6325.575	4085.001	7375.072	4487.887
AKAP3	AKAP3	27	32	12	42	18	14	7	12	13	25	28	24	15	26	16	29
AKAP4	AKAP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AKAP5	AKAP5	7	15	7	6	5	5	6	3	14	17	26	18	8	4	5	5
AKAP6	AKAP6	53	101	102	104	87	102	73	77	98	181	263	92	35	64	53	55
AKAP7	AKAP7	87	233	87	60	157	82	138	64	66	118	156	73	118	50	87	55
AKAP8	AKAP8	510	913	356	560	707	681	556	478	447	690	808	639	587	515	615	515
AKAP8L	AKAP8L	569	782.97	343	687.974	675.954	754.988	517.825	520	649	701	730.687	867.871	489.896	657	559.829	581
AKAP9	AKAP9	1509	2684	918	1736	1861	1669	1526	1261	1366	1566	2021	1691	1254	1417	1112	1177
AKD2	AKD2	137	111	44	134	71	108	72	74	86	91	114	126	70	146	54	117
AKIRIN1	AKIRIN1	781	1695	693	969	889	829	854	625	878	1456	1606	1165	734	757	791	688
AKIRIN2	AKIRIN2	739.397	1170.153	531.011	821.584	754.501	755.686	665.065	628.542	639.771	906.639	914.131	930.276	633.652	584.06	632.286	655.404
AKNA	AKNA	743	533	246	835	874	891	458	706	305	331	357	470	426	506	314	616
AKR1A1	AKR1A1	735	1046	504	971	888	930	693	703	689	957	902	748	708	900	674	927
AKR1B1	AKR1B1	1673	2393	1071	2692	1565	2337	1468	1683	3851	3142	4026	5494	1282	2306	1608	2160
AKR1B10	AKR1B10	16	19.945	7	14	4	13	2	8	24	13	10	31	7	34	9	21
AKR1B10L	AKR1B10L	0	1.055	0	1	0	0	0	1	0	0	0	0	0	0	0	0
AKR1C1	AKR1C1	9479.029	24274.797	8350.072	8184.781	25415.202	8812.275	18460.756	5714.503	10577.518	13789.075	11862.47	12180.936	18384.159	8082.24	17245.968	6275.037
AKR1C2	AKR1C2	1525.017	2727.005	958.502	1567.427	1027.028	1576.402	779.391	1107.699	940.184	784.429	606.187	1168.575	1056.609	1712.904	969.915	1412.475
AKR1C3	AKR1C3	2318.139	2224.313	824.17	2218.458	1424.447	2756.706	1100.41	1867.693	1456.184	1006.762	968.256	1916.195	1447.096	2714.504	1447.421	2421.853
AKR1C4	AKR1C4	0	0	1	0	0	0	0	0	0	0	0	1.001	0	0	1.002	0
AKR1CL1	AKR1CL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AKR1CL2	AKR1CL2	25	33	9	25	15	10	7	14	22	27	35	24	19	14	12	13
AKR1D1	AKR1D1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AKR7A2	AKR7A2	725.955	1277.991	579	956	1264.976	970.945	884.988	801.987	762.984	1105.982	1169.948	924.989	1049.981	824.99	869.944	953.976
AKR7A3	AKR7A3	6.034	8.999	1	5.795	6.631	12.039	7.008	6.649	7.664	4.007	10.78	7.008	4.011	5.006	6.028	4.012
AKR7L	AKR7L	4.012	10.01	6	3.205	3.393	9.016	6.003	7.364	7.352	5.011	7.272	5.003	4.008	6.004	6.028	5.012
AKT1	AKT1	2469	4075	1700	2850	3075	3190	2635	2162	2454	3552	3966	2614	2612	2701	2735	2743
AKT1S1	AKT1S1	1194.999	1879.999	822	1609	1453	1398	1075	1065.999	1084	1534	1565	1423	1057	1227	1229	1333
AKT2	AKT2	2365	3458	1472	3259	3249	3442	2262	2493	2254	2881	3176	2794	2233	2639	2200	2842
AKT3	AKT3	783	1494	615	794	1241	992	1127	702	801	1045	1164	936	712	817	636	688
AKTIP	AKTIP	367.657	704.081	330.008	458.01	583.138	526.655	410.196	422.139	410.972	482.614	508.96	454.208	396.098	374.188	339.946	396.845
ALAD	ALAD	1463	2409	1008	1738	2200	1897	1548	1391	1284	1844	1958	1682	1843	1994	1694	1982
ALAS1	ALAS1	873	1094	508	1099	880	1041	692	811	993	1242	1365	1461	705	1046	781	987
ALAS2	ALAS2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ALB	ALB	1	1	0	5	2	8	4	4	0	1	1	0	1	0	1	1
