tx	gene_id	N052611_albuterol_dexamethasone	N052611_albuterol	N052611_dexamethasone	N052611_untreated	N061011_albuterol_dexamethasone	N061011_albuterol	N061011_dexamethasone	N061011_untreated	N080611_albuterol_dexamethasone	N080611_albuterol	N080611_dexamethasone	N080611_untreated	N61311_albuterol_dexamethasone	N61311_albuterol	N61311_dexamethasone	N61311_untreated
NM_001009566.1	CLSTN1	5412.369	8352.266	3821.681	6332.284	7810.971	5742.709	6521.323	4588.932	3939.92	6324.067	7952.514	4791.988	5108.985	4584.698	5114.905	5159.325
XR_040218.1	FLJ16126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001012329.1	CTNNBIP1	209.727	381	180	236.433	319	331	275	234.968	260	282	317	248.265	207	253	203	268
NM_020248.2	CTNNBIP1	27.273	0	0	13.567	0	0	0	17.032	0	0	0	23.735	0	0	0	0
NM_032368.3	LZIC	253	321	100	257	239	311	187	232	239	301	287	282	168	259	171	283
NM_022787.3	NMNAT1	306	588	240	387	435	364	281	300	308	413	402	382	324	318	255	370
NM_052960.2	RBP7	0	1	0	3	0	0	0	0	0	2	0	2	1	0	0	0
NM_001105562.1	UBE4B	111.716	140.54	6.428	116.347	175.495	68.608	243.95	116.184	63.469	107.779	76.969	80.975	67.771	108.71	30.011	93.666
NM_006048.3	UBE4B	2074.284	3243.46	1541.572	2497.653	2949.505	2467.392	2316.05	1875.816	1969.531	2571.221	2883.031	2610.025	1696.229	2090.29	1602.989	2239.334
NM_183416.3	KIF1B	1148.923	2369.814	763.023	1078.072	1234.325	1467.621	1080.56	921.771	1245.564	1176.801	1461.543	1218.299	1105.583	1245.453	979.94	1021.244
NM_015074.3	KIF1B	669.077	1106.186	364.977	583.928	781.675	685.379	604.44	441.229	480.436	525.199	616.457	491.701	673.417	601.547	516.06	550.756
XM_002342027.1	LOC100287506	2	2	0	2	1	3	2	2	1	7	0	4	1	5	3	6
NM_002631.2	PGD	3596	5423	2022	3462	3174	3019	2442	1959	3045	3222	3351	4040	2625	3174	2751	2856
NM_199294.1	APITD1	0	0	0	0	0	0	0	0	0	0	0	1.578	3.6	1.801	0	2.921
NM_198544.2	APITD1	0	7.065	1.085	6.378	2.102	4.25	0	7.1	0	3.287	5.628	0	0	0	4.569	2.575
NM_199295.1	APITD1	164	290.548	110.915	221.622	200.898	163.672	133	141.653	126	168.713	174.694	166.422	116.4	141.199	131.766	109.503
NM_001302.3	CORT	4	1.386	0	0	0	3.078	4	2.248	5	0	2.678	7	4	2	1.665	0
NM_004401.2	DFFA	209.141	345.004	161.399	286.164	313.33	325.837	266.098	240.424	259.078	346.242	388.647	374.908	227.876	304.493	208.318	338.133
NM_213566.1	DFFA	149.859	229.996	78.601	208.836	143.67	203.163	105.902	167.576	208.922	200.758	291.353	261.092	157.124	176.507	137.682	173.867
NM_004565.2	PEX14	279	420	187	371	391	343	274	244	292	430	476	353	273	248	282	325
NM_001079843.1	CASZ1	2	3	5	5	1.347	5	0	3	13.919	14.116	9.043	15.049	0	1	2	0
NM_017766.3	CASZ1	1	0	0	0	5.653	0	3	0	1.081	3.884	4.957	2.951	0	0	0	0
NM_173507.1	C1orf127	1	0	1	3	0	1	0	1	0	1	0	0	0	0	0	0
NM_007375.3	TARDBP	2541.983	3831	1577	3294.98	2484	3073	1941	2174	2706.977	3368	3662.978	3460	2195	2711.981	2047	2693
NM_006610.2	MASP2	29	55	18	49	60	48	26	41	20	26	32	32	30	26	25	32
NM_139208.1	MASP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_003132.2	SRM	842	2338	1237	1078	1910	860	1470	713	826	1625	1778	1028	1289	820	1194	965
NM_002685.2	EXOSC10	0	0	0	27.419	10.607	0	0	0	0	0	0	0	10.06	0	0	0
NM_001001998.1	EXOSC10	1050.996	2645.993	1347.997	1370.566	2839.37	1269.998	2031.961	955.998	982.997	1736.982	1813.989	1225	1509.909	1079.998	1311	1080.989
XM_001714721.2	LOC100128221	2.004	7.007	8.003	6.015	15.023	2.002	8.039	3.002	2.003	7.018	6.011	1	7.031	1.002	1	5.011
NM_004958.3	FRAP1	1581	4113	1920	1745	3138	1546	2469	1220	1709	2538	3224	2072	1881	1435	1688	1545
NM_021146.2	ANGPTL7	57	585	536	17	1417	20	1049	14	0	16	10	1	84	3	49	3
NM_013319.2	UBIAD1	196	521	249	228	467	301	387	204	214	408	453	257	242	200	251	210
NM_020780.1	PTCHD2	0	0	6	3	3	0	1	4	0	2	0	1	0	3	0	0
NM_012168.4	FBXO2	21	53	29	57	73	55	48	39	27	45	53	43	33	28	37	24
NM_183412.2	FBXO44	0	0	0	0	0	0	0	0	0	6.786	0	0	0	6.394	0	0
NM_001014765.1	FBXO44	51.356	37.137	3.42	33.145	30.767	43.077	10.838	33.564	38.277	35.668	30.326	18.573	22.813	53.949	24.009	25.773
NM_033182.5	FBXO44	196.448	191.838	95.83	212.233	281.437	293.186	247.378	193.961	256.754	336.444	301.532	269.402	115.827	187.864	181.283	216.642
NM_183413.2	FBXO44	126.196	248.627	129.75	174.866	191.797	252.385	123.493	127.475	122.32	117.789	145.142	152.704	181.966	230.793	174.339	226.955
NM_018438.5	FBXO6	94	160.398	73	128.756	151	161.352	122.291	133	100.649	113.313	124	105.321	106.395	108	112.369	109.629
NM_006341.3	MAD2L2	226	372	207	323	408	362	283	237	241	383	445	331	278	281.669	355	309
NM_001127325.1	MAD2L2	0	0	0	0	0	0	0	0	0	0	0	0	0	4.331	0	0
NM_198545.3	C1orf187	0	0	0	1	0	0	0	0	1	0	0	1	1	2	0	1
NM_001040197.1	AGTRAP	21.818	91.294	53.01	30.404	121.319	27.652	104.057	38.77	22.818	46.79	61.443	25.058	46.333	7.252	22.132	0
NM_001040196.1	AGTRAP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_020350.4	AGTRAP	398.707	942.606	494.067	426.029	925.997	444.151	621.683	265.8	236.052	740.687	846.514	307.197	474.854	322.716	578.75	340.735
NM_001040194.1	AGTRAP	90.476	295.295	145.492	140.567	231.684	121.702	212.26	76.328	128.13	221.523	218.043	85.745	147.814	25.032	193.118	117.758
NM_001040195.1	AGTRAP	0	5.805	7.431	0	0	10.495	0	6.102	0	0	0	0	0	0	0	6.507
XM_002342031.1	LOC100288041	0	1	1	0	1	0	1	0	0	1	2	0	0	0	0	0
XM_209234.8	C1orf167	32.316	53.017	24.501	40.352	31.422	34.118	20.006	23.897	15.868	32.141	19.22	3.175	14.161	6.13	12.901	16.953
NM_005957.3	MTHFR	1277.684	2099.983	775.499	1453.648	2263.578	2271.882	1329.994	1219.103	1225.132	1106.859	1113.78	1245.825	1520.839	1431.87	1214.099	1428.047
NM_021735.2	CLCN6	1.646	0	0	0	0	0	0	0	0	1.488	0	0	0	0	0	0
NM_021737.2	CLCN6	1.675	1.838	0	0	0	0	2.126	6.487	1.937	5.426	1.491	0	1.689	0	0	7.615
NM_021736.2	CLCN6	4.135	17.846	0	7.014	13.734	20.292	0	3.923	4.902	7.931	7.687	0	8.017	13.647	9.437	2.879
NM_001286.2	CLCN6	521.544	960.316	400	619.986	891.266	836.708	733.874	571.59	592.162	695.155	834.822	656	624.294	561.353	591.563	687.507
NM_006172.2	NPPA	1	3	0	1	1	0	0	1	2	1	0	1	0	0	1	0
NM_002521.2	NPPB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_002754.2	RNU5E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_138346.1	KIAA2013	1039	1571	714	1172	1338	1415	1098	924	887	1480	1609	1082	953	955	958	1080
NM_000302.2	PLOD1	7056	9185	4166	7940	7471	8591	5613	5995	6066	8379	9213	6910	4268	5926	4229	6310
NM_014874.3	MFN2	2516.875	4049.83	1559.622	3014.648	2719.629	2835.958	2052.568	2078.262	2367.621	3061.075	3357.421	2963.061	2178.433	2643.982	2260.756	2702.444
NM_001127660.1	MFN2	184.125	277.17	131.378	277.352	159.371	196.042	85.432	270.738	208.379	198.925	444.579	232.939	225.567	185.018	43.244	239.556
NM_021933.2	MIIP	115	265	111	166	224	139	154	111	127	195	238	173	225	183	233	202
NM_001243.3	TNFRSF8	3	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0
NM_152942.2	TNFRSF8	0	0	0	3	7	1	0	0	0	3	2	0	0	0	1	0
NM_001066.2	TNFRSF1B	482	576	468	588	938	522	529	327	297	752	973	280	607	332	555	392
XM_372759.6	LOC390998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_015378.2	VPS13D	68.07	278.744	69.217	70.608	284.91	0	67.452	0	182.072	168.751	253.215	50.907	181.976	0	363.699	0
NM_018156.2	VPS13D	2915.758	6766.99	2663.613	3019.374	5598.005	3228.909	4292.479	2465.982	2218.892	3336.216	4236.773	2394.076	2939.986	2252.972	2372.296	2252.971
XM_002342028.1	LOC100287581	9.172	15.266	10.17	2.018	15.086	4.091	6.07	3.018	3.036	2.033	1.012	4.017	7.038	4.028	2.005	2.029
NR_003025.1	SNORA59A	0	1	0.5	0.5	1	0	0	0	0	0.5	0	0	1	0	0	0
NM_004753.4	DHRS3	2683	7105	4640	3703	9322	2816	5474	2268	1383	3028	3047	1449	4316	1543	3743	1853
NM_001013630.1	AADACL4	2	19	6	6	28	8	12	2	0	10	2	0	12	2	6	2
NM_001103170.1	AADACL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001103169.1	AADACL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_152290.1	C1orf158	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
NM_001080830.1	PRAMEF12	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	1
NM_023013.1	PRAMEF1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	8.55	0
XM_002342032.1	PRAMEF11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
NM_001013631.1	HNRNPCL1	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1
NM_023014.1	PRAMEF2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	11.224	0
NM_001009611.2	PRAMEF4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001039361.3	PRAMEF10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001012277.1	PRAMEF7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.285	0
NM_001010889.2	PRAMEF6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
NM_001100631.1	PRAMEF22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_001130065.3	PRAMEF23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_497653.4	PRAMEF25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001136561.1	LOC440563	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
XR_078218.1	LOC645354	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0
XM_928401.3	LOC645359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001013692.1	PRAMEF3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001013407.1	PRAMEF5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001012276.1	PRAMEF8	0	0	0	0	0	0.5	0	0	0	0	1	0	0	0	0	0
XM_002342051.1	LOC645382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001010890.1	PRAMEF9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001024661.1	PRAMEF13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.226	0
NM_001099850.1	PRAMEF18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001045480.1	PRAMEF16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001100114.1	PRAMEF21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
XM_002342038.1	LOC729516	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	10.715	0
XM_002342052.1	LOC645399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001098376.2	PRAMEF15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
NM_001099854.1	PRAMEF14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001099790.1	PRAMEF19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001099851.1	PRAMEF17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001099852.1	PRAMEF20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_059074.6	LRRC38	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
NM_006474.4	PDPN	282.875	1152.426	562.616	257.963	657.578	208.978	641.28	204.259	157.071	454.483	408.172	110.479	1544.293	314.449	1434.019	478.895
NM_198389.2	PDPN	245.125	1143.574	520.384	235.037	957.422	211.022	606.72	144.741	79.929	289.517	539.828	98.521	1440.565	362.551	1351.981	383.755
NM_001006624.1	PDPN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.35
NM_001006625.1	PDPN	0	0	0	0	0	0	0	0	0	0	0	0	7.141	0	0	0
NM_001135610.1	PRDM2	47.793	98.819	70.634	57.209	104.039	74.351	41.072	61.337	96.087	43.577	65.434	53.631	122.828	73.393	101.035	76.396
NM_015866.4	PRDM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_012231.4	PRDM2	268.777	410.445	119.184	301.667	232.019	219.741	319.683	143.196	80.292	255.834	162.82	263.991	56.452	155.299	133.707	113.099
NM_001007257.2	PRDM2	840.43	1626.736	691.181	1024.124	1259.942	932.908	868.245	756.467	762.62	1055.589	1360.746	853.377	1041.721	905.307	914.258	895.504
NM_015209.2	KIAA1026	0	102.983	0	0	159.544	165.697	87.26	87.916	49.164	0	0	0	63.871	64.525	0	0
NM_201628.2	KIAA1026	97.074	136.276	50.209	71.267	139.821	103.018	185.825	85.731	56.622	86.68	101.978	71.876	65.598	99.544	79.924	109.206
NM_001018000.3	KIAA1026	24.673	8.531	0	100.118	22.641	102.811	63.703	8.633	65.934	22.79	86.938	54.685	59.471	119.682	38.909	55.68
NM_001018001.2	KIAA1026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001017999.2	KIAA1026	634.054	630.759	247.243	613.135	531.485	506.078	448.853	517.385	457.553	776.771	770.757	673.733	293.809	538.005	372.417	577.255
NR_027136.1	C1orf126	5.199	3.45	3.548	18.48	10.51	17.395	8.359	14.336	9.726	11.759	13.327	8.706	3.251	13.244	11.75	1.86
NM_001136216.1	TMEM51	38.843	0	0	0	29.052	77.585	0	66.661	12.692	0	0	0	31.815	0	15.308	45.008
NM_001136217.1	TMEM51	0	0	0	12.072	33.008	0	17.928	0	62.179	0	49.645	0	0	0	0	0
NM_001136218.1	TMEM51	152.157	150.216	6.656	128.745	53.38	41.933	49.131	28.777	0	82.488	44.194	110.343	26.159	43.183	0	85.658
NM_018022.2	TMEM51	0	85.784	77.344	19.183	131.561	108.482	123.941	107.562	86.128	96.512	83.161	90.657	145.026	219.817	174.692	109.334
NM_052929.1	FHAD1	0	2	0	0	0	1	0	1	0	0	1	0	1	0	0	1
NM_024329.4	EFHD2	444	822	335	468	843	681	655	486	473	792	898	565	577	486	581	492
NM_007272.2	CTRC	0	0	0	0	0	1	0	0	1	2	0	0	0	0	1	1
NM_033440.1	ELA2A	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_015849.2	ELA2B	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
NM_032996.1	CASP9	0	32.151	10.09	36.822	34.479	26.477	10.195	10.771	16.994	0	0	44.446	8.112	18.375	14.728	9.297
NM_001229.2	CASP9	114	205.849	75.91	118.178	168.521	152.523	142.805	133.229	104.006	153	178	102.554	143.888	138.625	147.272	140.703
NM_015291.2	DNAJC16	608	1085	444	621	663	649	600	488	562	743	890	677	559	538	538	588
NM_024758.3	AGMAT	10	10	5	8	9	6	5	7	9	9	12	19	9	6	8	3
XM_934920.4	LOC645317	5.282	6.1	2.028	3.051	5.118	3.067	2.19	3.063	2.035	4.73	10.423	3.838	7.588	6.804	7.93	10.304
NM_032341.3	DDI2	92.952	218.681	86.114	60.255	223.348	69.437	140.529	55.842	71.051	81.761	133.013	91.088	112.737	74.508	84.694	59.727
NM_006511.1	RSC1A1	119.048	301.319	104.886	115.745	264.652	108.563	209.471	87.158	105.949	150.239	227.987	118.912	150.263	113.492	101.306	89.273
NM_015164.2	PLEKHM2	3088.651	4700.322	2308.902	3637.607	4774.116	3875.304	3963.949	3049.178	3033.879	3747.897	4550.839	3989.646	3171.649	3093.994	3069.144	3328.182
XM_002342039.1	LOC100288579	93.349	259.678	116.098	156.393	178.884	172.696	93.051	100.822	120.121	195.103	221.161	146.354	143.351	116.006	206.856	196.818
NM_207348.1	SLC25A34	24	61	27	16	51	22	21	14	22	27	26	24	41	22	28	21
NM_001013641.1	TMEM82	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
NM_017556.2	FBLIM1	1140.404	2205.02	847.251	1498.256	2144.977	1252.008	1354.738	1057.878	1209.666	1678.696	2096.8	1451.325	1663.762	1268.691	1814.244	1242.992
NM_001024215.1	FBLIM1	4.409	1.839	1.756	1.88	2.023	7.407	0	0	9.698	0	1.928	4.711	4.343	4.358	7.367	5.098
NM_001024216.1	FBLIM1	183.186	469.141	381.992	121.864	0	120.585	193.262	74.122	229.636	608.304	445.272	211.964	396.895	190.951	268.389	265.91
NM_001089591.1	UQCRHL	10.509	12.656	6.237	8.393	8.372	9.443	4.183	9.498	15.835	22.481	16.998	22.155	20.7	19.765	15.476	16.653
XM_002342040.1	LOC100288612	4.231	13.656	2.03	12.693	9.228	9.384	0	4.368	1.358	2.875	2.927	7.054	3.803	0	18.447	12.109
NR_024279.1	FLJ37453	26.769	36.344	21.97	17.307	52.772	36.616	33	33.632	16.642	25.125	27.073	21.946	25.197	24	23.553	21.891
NM_015001.2	SPEN	1292	3036	1044	1175	2185	1475	1944	1001	1187	1442	2095	1351	1769	1224	1590	1147
NM_003443.2	ZBTB17	339	531	222	432	433	409	315	303	351	465	476	424	374	452	344	442
NM_178840.2	C1orf64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_014424.4	HSPB7	421	811	904	1038	761	381	672	458	201	588	695	255	230	172	226	278
NM_004070.3	CLCNKA	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	2
NM_001042704.1	CLCNKA	0.996	1.095	8.756	0	3	0	2	0	2.385	5	2	2.519	0	1	2	0
NM_000085.2	CLCNKB	4.004	6.905	6.244	7	10	6	8	6	3.615	3	5	6.481	2	0	2	1
NM_182623.2	FAM131C	0	2	2	1	1	3	4	1	3	3	4	3	0	0	6	1
NM_004431.2	EPHA2	50	61	43	82	53	72	81	78	64	66	64	62	15	41	27	37
NM_153213.3	ARHGEF19	87	218	86	106	95	60	86	37	74	155	178	77	56	29	63	25
XM_002342033.1	LOC645634	5	17	6	11	11	6	3	5	1	8	7	0	4	6	9	2
XM_002342034.1	LOC100287973	1.445	0	0	0	0	0	4.577	0	0	0	0	2.804	0	1.434	3.225	0
NM_030907.2	C1orf89	60.555	73	40	51	79	48	58.423	46	47	50	52	39.196	37	46.566	41.775	36
NM_018994.1	FBXO42	423	991	344	466	636	537	572	363	444	545	639	472	418	373	417	452
NM_001114600.1	C1orf144	1658.834	2131.488	1028.859	1643.48	2195.884	1307.366	1856.601	1599.331	1192.932	2214.484	2008.744	1536.625	920.036	1331.612	1028.615	1245.414
NM_015609.3	C1orf144	1375.166	3106.512	1465.141	2193.52	2310.116	2478.634	1918.399	1378.669	2054.068	3216.516	4018.256	2182.375	2301.964	1815.388	2066.385	2092.586
NM_198546.1	SPATA21	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
NM_018090.4	NECAP2	997.169	1559.176	961	1418.235	1638.048	1098.606	1138.48	970.137	1056.013	1733.831	1900	1310.008	878.665	1059.789	826.386	1041.692
NM_001145277.1	NECAP2	46.009	62.117	0	19.765	40.952	57.099	9.574	52.142	31.987	35.169	0	17.992	28.335	8.211	73.614	63.308
NM_001145278.1	NECAP2	20.822	46.708	0	0	0	49.295	10.946	15.721	0	0	0	0	0	0	0	0
NR_023386.1	CROCCL2	130	141.949	52.736	152.679	132.815	124.163	75.151	98.198	101.287	117.883	114.206	139.743	83.556	114.83	67.249	100.276
NR_004430.1	RNU1A3	0.25	0.25	0.667	0.25	0.5	4	0.25	0	0	0	0	0	0.5	0	0.5	0
XM_928694.2	LOC645685	0	1	1	0	1	1	0	1	0	0	0	0	0	1	1	0
XR_078219.1	LOC100288669	0	1	0	0	0	1	0	0	0	0	3	0	0	0	0	0
XR_038617.2	LOC100132147	0	0	0	1	0	0	0	0	1	1.632	3	1	0	0	0	1
XM_001721533.1	LOC100133301	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_017940.3	NBPF1	1055.388	828.674	308.779	1190.57	1042.585	1538.583	676.599	1177.177	1049.959	799.791	980.352	1431.293	516.74	1034.163	432.859	1009.54
NR_026752.1	CROCCL1	152	231.652	93.598	145.999	240.712	265.374	169.121	165.13	181.644	253.847	271.882	212.255	208.054	196.378	200.622	228.405
NR_004408.1	RNU1C2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_001130683.1	LOC729574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_026567.1	ESPNP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_001715369.1	LOC729587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_004421.1	RNU1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_002729.2	MSTP9	31.493	52.393	27.634	29.421	43.936	19.214	20.506	12.38	31.642	43.108	43.541	26.6	26.734	25.865	34.194	18.313
XM_002342042.1	LOC100288921	2	0	0	2	0	2	1	1	3	1.282	1	0	1	2	4	0
XR_041951.2	LOC440570	1	2	0	0	0	0	0	2	0	2.087	0	0	0	0	0	0
XM_002342041.1	LOC100288891	0	0	0	0	2	0	1	0	1	0	0	0	1	1	0	0
NR_004427.1	RNU1C1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_014675.3	CROCC	352	494.399	251.666	445.323	701.474	709.463	524.728	512.673	404.069	639.27	651.912	510.002	514.39	507.792	493.13	512.319
NM_001135248.1	MFAP2	158.516	104.1	47.432	124.933	108.753	270.876	110.464	117.832	84.056	17.402	45.67	133.235	74.056	70.213	30.934	105.834
NM_002403.3	MFAP2	525.484	567.9	272.568	700.067	672.247	894.124	462.536	652.168	605.005	431.598	479.33	703.017	341.944	648.787	343.066	584.166
NM_001135247.1	MFAP2	0	0	0	0	0	0	0	0	0	0	0	30.748	0	0	0	0
NM_017459.2	MFAP2	0	0	0	0	0	0	0	0	16.939	0	0	0	0	0	0	0
NM_001141974.1	ATP13A2	8.028	56.975	36.228	29.917	8.837	24.82	59.446	40.158	8.685	80.725	9.369	53.151	0	36.801	22.725	33.831
NM_001141973.1	ATP13A2	92.382	84.376	0	70.074	107.226	134.997	58.201	0	153.307	0	351.214	84.952	206.479	67.964	26.318	132.604
NM_022089.2	ATP13A2	156.59	357.649	168.772	217.008	291.937	133.183	217.353	188.842	143.008	515.275	281.417	209.897	59.521	124.235	246.957	92.565
NM_003000.2	SDHB	572	1018	537	846	904	745	739	610	707	995	1101	934	650	651	633	625
NM_007365.2	PADI2	1	7	3	12	0	0	1	0	4	7	9	6	0	0	1	0
XM_001721788.1	LOC400743	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0
NM_013358.2	PADI1	0	0	1	2	0	0	0	0	0	3	2	0	0	0	0	0
NM_016233.2	PADI3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_012387.2	PADI4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_207421.3	PADI6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001136204.1	RCC2	1207.418	1330.99	857.054	1363.98	1403.51	1371.283	691.441	841.676	1027.819	748.526	906.424	1417.33	1108.12	1081.927	925.647	801.15
NM_018715.2	RCC2	353.582	410.01	241.946	240.02	691.49	239.717	527.559	270.324	241.181	384.474	326.576	211.67	268.88	296.072	241.353	525.85
NM_018125.3	ARHGEF10L	73.761	62.21	47.906	70.479	63.644	59.503	76.846	31.08	57.641	89.798	126.784	44.198	39.474	51.857	64.354	49.63
NM_001011722.2	ARHGEF10L	581.239	918.79	437.094	769.521	838.356	654.497	653.154	567.92	525.359	867.202	915.216	662.802	595.526	536.143	516.646	623.37
NM_030812.1	ACTL8	0	2	0	0	0	4	0	2	22	3	6	33	0	1	2	2
NM_032880.2	IGSF21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_152375.2	KLHDC7A	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
NM_002584.2	PAX7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_013945.2	PAX7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001135254.1	PAX7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_152232.2	TAS1R2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_170726.1	ALDH4A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_003748.2	ALDH4A1	320	800	449	393	648	252	510	231	360	813	820	449	565	289	518	333
NM_001136265.1	IFFO2	189	294	111	211	222	247	157	183	185	152	155	165	162	276	159	224
NM_020765.2	UBR4	8534	12750	4138	8945	10506	10906	8520	7619	7872	7414	9732	9873	6828	8742	6260	8493
NM_015047.1	KIAA0090	1567	2355	922	1714	1205	1406	982	1011	1020	1292	1556	1281	920	1075	890	1245
NM_016183.3	MRTO4	289	491	246	361	391	371	303	299	273	468	574	344	313	294	304	281
NM_001145289.1	AKR7L	4.012	10.01	6	0	0	9.016	0	0	7.352	0	0	5.003	4.008	6.004	0	5.012
NM_201252.3	AKR7L	0	0	0	3.205	3.393	0	6.003	7.364	0	5.011	7.272	0	0	0	6.028	0
NM_012067.2	AKR7A3	6.034	8.999	1	5.795	6.631	12.039	7.008	6.649	7.664	4.007	10.78	7.008	4.011	5.006	6.028	4.012
NM_003689.2	AKR7A2	725.955	1277.991	579	956	1264.976	970.945	884.988	801.987	762.984	1105.982	1169.948	924.989	1049.981	824.99	869.944	953.976
NM_001040125.1	PQLC2	53.224	79.631	60.109	19.548	79.302	76.523	31.412	19.038	58.015	46.982	44.47	75.293	75.838	74.966	35.921	90.758
NM_017765.2	PQLC2	126.06	268.157	72.487	167.452	180.698	222.228	195.001	155.39	149.185	183.018	253.203	126.418	115.012	102.984	157.818	92.622
NM_001040126.1	PQLC2	35.716	14.212	5.404	0	0	11.249	3.588	3.572	13.8	0	13.327	30.289	15.15	14.05	8.261	3.62
NM_004930.2	CAPZB	4598	7650	3663	5444	6088	4580	4312	3474	3990	6330	6679	4671	4968	4337	4403	4067
XM_002342043.1	LOC100288987	27	37	11	35	46	43	35	28	22	31	31	37	35	41	12	28
XR_039933.2	LOC644083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001032363.1	C1orf151	651	1089	470	596	764	657	569	489	612	760	716	471	864	804	840	744
NM_182744.2	NBL1	20.532	20.266	21.166	18.8	0	19.537	0	0	0	0	0	20.764	18.404	17.976	85.815	18.573
NM_005380.4	NBL1	11123.297	25138.912	10309.928	10129.988	22126.305	10289.19	14605	6588	9960.133	15663.553	15064.549	9644.917	20000.899	11258.813	16637.824	10272.753
